year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2017,101,Bahrain,1420,113,1327,−3,−13,526,171,137,218,173,208,145,628,706
2017,102,Trinidad and Tobago,1419,58,1514,−16,−70,781,318,325,138,347,267,167,1318,987
2017,103,Benin,1412,110,1348,+9,+19,284,116,123,45,64,155,65,296,541
2017,104,Gabon,1411,95,1409,−9,−43,398,163,137,98,132,152,114,466,487
2017,104,Palestine,1411,123,1238,+15,+62,208,15,78,115,56,99,53,280,357
2017,106,Cyprus,1409,99,1381,+1,+3,347,197,145,5,67,222,58,312,772
2017,107,Thailand,1408,112,1310,−4,−14,830,341,169,320,316,329,185,1307,1289
2017,108,Lithuania,1406,84,1319,−15,−57,331,131,161,39,93,174,64,358,596
2017,109,Azerbaijan,1400,107,1399,−8,−24,239,79,117,43,48,130,61,187,406
2017,110,Kenya,1394,88,1379,+3,+9,706,271,266,169,264,269,173,983,972
2017,111,Namibia,1381,141,1249,+5,+11,219,93,96,30,54,101,64,221,322
2017,111,Reunion,1381,126,1167,+3,0,130,53,36,41,51,53,26,224,247
2017,113,Togo,1379,85,1452,−7,−35,435,157,183,95,144,189,102,476,604
2017,114,Congo,1377,77,1491,−15,−55,431,164,173,94,165,164,102,640,590
2017,115,Sierra Leone,1376,102,1371,+2,+7,283,111,122,50,85,127,71,279,399
2017,116,French Guiana,1374,124,1242,+2,+23,150,49,51,50,43,77,30,222,272
2017,117,Kosovo,1371,111,1385,−6,−23,24,8,6,10,6,15,3,27,47
2017,118,Zanzibar,1368,148,1094,+18,+81,212,35,45,132,39,128,45,183,451
2017,119,Madagascar,1365,102,1368,+31,+124,276,101,102,73,111,109,56,404,426
2017,120,Latvia,1362,79,1417,−16,−53,372,153,171,48,110,177,85,461,620
2017,121,Kazakhstan,1339,98,1429,−13,−66,188,68,83,37,44,99,45,195,318
2017,122,Moldova,1330,100,1427,−1,−10,213,76,108,29,43,119,51,181,346
2017,122,Equatorial Guinea,1330,158,1119,−2,−13,126,57,46,23,29,71,26,111,217
2017,124,Luxembourg,1321,108,1244,+25,+78,389,212,164,13,30,313,46,230,1094
2017,125,Burundi,1312,122,1288,+3,+4,176,44,65,67,57,80,39,196,240
2017,125,Mozambique,1312,115,1331,−1,−7,349,145,152,52,111,155,83,366,459
2017,127,Cuba,1307,79,1450,+3,0,413,89,171,153,160,157,96,585,563
2017,128,Liberia,1304,109,1347,−2,−10,283,128,120,35,77,141,65,271,436
2017,129,Malawi,1300,112,1331,−7,−31,612,284,220,108,212,226,174,753,800
2017,130,Mauritania,1297,161,1079,+1,−8,219,66,79,74,32,138,49,151,430
2017,131,Tanzania,1294,117,1286,−4,−18,574,220,211,143,170,243,161,677,871
2017,132,Niger,1293,132,1234,+3,+2,223,87,98,38,48,122,53,211,405
2017,132,Central African Republic,1293,123,1294,+2,+1,110,28,43,39,23,66,21,122,232
2017,134,Swaziland,1292,152,1160,−12,−39,243,109,103,31,57,119,67,232,431
2017,135,Guinea-Bissau,1289,125,1276,+6,+13,148,49,44,55,41,72,35,153,228
2017,136,Rwanda,1282,145,1190,−8,−26,235,77,83,75,75,104,56,248,314
2017,137,Faroe Islands,1280,120,1251,−4,−16,202,87,97,18,31,150,21,142,507
2017,138,Vietnam,1274,121,1289,−2,−13,436,135,103,198,177,173,86,782,680
2017,138,Gambia,1274,119,1301,+3,−2,235,99,83,53,57,113,65,234,355
2017,140,Ethiopia,1269,94,1406,−8,−33,408,188,146,74,152,171,85,587,608
2017,141,Curaçao,1266,95,1382,+13,+44,433,147,158,128,176,152,105,757,692
2017,141,Lesotho,1266,152,1167,+18,+51,263,102,116,45,50,139,74,220,453
2017,141,Nicaragua,1266,146,1007,+4,+6,177,31,68,78,28,134,15,151,519
2017,144,Guadeloupe,1265,86,1423,−4,−13,245,76,77,92,105,94,46,422,354
2017,145,Turkmenistan,1259,106,1395,−2,−6,144,33,58,53,60,58,26,240,207
2017,146,Saint Kitts and Nevis,1254,135,1175,−2,−9,193,96,60,37,82,73,38,340,286
2017,147,Chad,1253,132,1252,0,0,143,35,48,60,32,79,32,143,271
2017,147,Botswana,1253,153,1141,−9,−31,284,142,108,34,75,129,80,242,395
2017,149,Fiji,1252,125,1250,+2,+18,236,95,50,91,107,87,42,550,385
2017,150,Dominican Republic,1249,169,1033,+9,+34,129,54,46,29,44,67,18,192,234
2017,151,Suriname,1243,81,1411,+4,+23,484,207,201,76,213,156,115,881,674
2017,152,Sudan,1241,84,1462,−13,−40,462,143,171,148,162,187,113,549,618
2017,153,Angola,1239,83,1464,+2,+19,384,143,163,78,137,120,127,457,415
2017,154,Indonesia,1237,97,1373,−9,−23,695,211,169,315,263,297,135,1173,1129
2017,155,Vanuatu,1222,155,1099,+12,+35,186,42,42,102,58,102,26,336,406
2017,156,Tajikistan,1219,117,1352,−8,−32,134,38,56,40,52,57,25,207,210
2017,157,Mayotte,1218,158,1193,0,0,33,2,9,22,10,14,9,46,52
2017,158,Tahiti,1215,95,1412,0,−1,226,52,69,105,122,72,32,635,348
2017,159,Malta,1214,113,1336,+2,0,373,202,153,18,47,265,61,232,857
2017,160,Kyrgyzstan,1211,160,1179,−8,−20,120,24,52,44,32,70,18,111,224
2017,161,New Caledonia,1206,98,1369,−37,−113,253,84,61,108,125,98,30,668,381
2017,162,Antigua and Barbuda,1202,141,1188,+2,0,238,97,86,55,82,109,47,342,383
2017,163,Bermuda,1196,124,1296,0,−10,175,86,62,27,60,80,35,276,286
2017,164,Solomon Islands,1195,145,1183,+8,+66,178,49,49,80,74,73,31,381,352
2017,165,Hong Kong,1194,118,1299,0,−6,441,155,129,157,156,198,87,729,770
2017,166,Yemen,1191,140,1221,−4,−17,243,56,70,117,55,144,44,250,483
2017,167,Guyana,1188,100,1299,−1,−3,392,167,171,54,114,196,82,473,679
2017,168,Liechtenstein,1167,163,1130,+1,−12,180,84,88,8,14,144,22,77,518
2017,169,India,1163,106,1352,+9,+58,520,142,145,233,191,229,100,732,895
2017,169,Philippines,1163,132,1061,−16,−64,324,88,100,136,72,207,45,322,917
2017,171,Belize,1159,136,1114,−3,−23,79,21,27,31,14,49,16,77,165
2017,172,Afghanistan,1154,166,899,−2,+8,118,7,46,65,30,65,23,118,250
2017,173,Barbados,1137,115,1262,−2,+3,309,149,106,54,101,128,80,406,487
2017,174,Grenada,1109,94,1395,0,−8,247,87,94,66,85,99,63,414,435
2017,175,St Vincent & Grenadines,1099,104,1343,+4,−4,300,109,111,80,104,124,72,465,536
2017,176,Myanmar,1096,125,1264,+9,+37,481,91,112,278,201,189,91,826,779
2017,177,Saint Lucia,1092,120,1259,+5,−5,218,74,91,53,73,109,36,307,405
2017,178,Papua New Guinea,1091,164,1084,−5,−37,134,25,35,74,42,69,23,303,303
2017,179,Gibraltar,1078,177,1087,+4,−18,39,7,13,19,7,28,4,31,135
2017,180,Eritrea,1074,161,1169,+4,0,75,18,24,33,12,45,18,48,125
2017,180,Sao Tome and Principe,1074,173,1054,0,−25,49,20,19,10,7,35,7,36,129
2017,182,Mauritius,1067,100,1364,−1,−31,299,104,134,61,88,144,67,405,495
2017,183,Malaysia,1066,118,1297,−6,−43,832,337,213,282,310,326,196,1325,1227
2017,184,Singapore,1058,129,1242,−9,−56,693,279,160,254,211,341,141,927,1264
2017,185,South Sudan,1055,180,1085,−9,−57,29,6,10,13,4,19,6,19,59
2017,186,Comoros,1042,194,876,+4,+58,63,12,19,32,7,41,15,35,121
2017,187,Puerto Rico,1026,168,921,−1,+7,149,55,51,43,26,101,22,142,421
2017,188,Andorra,1012,183,1039,+7,+56,147,56,68,23,5,129,13,41,397
2017,189,Somaliland,1005,188,1000,−2,0,2,0,0,2,1,0,1,4,3
2017,190,Dominica,1004,126,1215,+3,+47,196,58,75,63,46,108,42,234,405
2017,191,Western Sahara,996,189,996,−3,0,1,0,1,0,0,1,0,0,6
2017,192,Bonaire,990,145,1048,−3,0,69,12,45,12,14,47,8,72,183
2017,193,Taiwan,978,137,1202,+12,+123,291,74,90,127,84,159,48,414,675
2017,194,Greenland,963,183,979,−3,0,20,2,7,11,5,14,1,33,42
2017,195,Pakistan,952,148,1130,+1,0,254,56,84,114,60,146,48,259,574
2017,196,Cayman Islands,946,178,1033,+1,0,89,40,25,24,16,56,17,93,223
2017,197,Maldives,944,189,877,−4,−13,187,49,64,74,51,103,33,231,440
2017,198,Seychelles,938,178,1004,−6,−20,131,45,42,44,24,90,17,114,264
2017,199,Aruba,915,119,1223,−1,0,166,77,64,25,40,88,38,241,374
2017,200,Nepal,906,189,884,−1,−3,222,60,56,106,51,132,39,194,530
2017,201,Monaco,903,199,899,−2,−6,9,0,1,8,4,2,3,11,15
2017,202,Bahamas,899,188,876,−1,0,46,14,17,15,9,33,4,43,166
2017,203,Sint Maarten,880,184,922,−1,0,35,10,13,12,10,19,6,44,79
2017,204,Saint Martin,864,183,1010,0,0,41,12,15,14,15,22,4,58,107
2017,205,San Marino,852,191,945,−2,−26,150,74,73,3,1,144,5,23,648
2017,206,Somalia,844,160,1100,0,0,119,10,36,73,11,93,15,65,330
2017,207,Guam,834,205,686,0,0,102,19,30,53,23,68,11,127,519
2017,208,Cambodia,814,151,1085,+1,+6,258,55,74,129,58,165,35,298,683
2017,209,Bangladesh,810,177,1001,−1,0,247,60,70,117,66,129,52,236,472
2017,210,Chagos Islands,795,210,800,+1,0,2,0,0,2,0,1,1,3,4
2017,211,Djibouti,788,175,871,+3,+39,84,24,28,32,4,76,4,55,335
2017,212,Laos,785,181,925,−3,−23,191,29,54,108,37,127,27,198,634
2017,213,Turks and Caicos Islands,761,209,778,−1,0,19,3,9,7,3,15,1,14,70
2017,214,Tuvalu,757,202,745,+1,+32,25,0,4,21,6,16,3,31,132
2017,214,Sint Eustatius,757,212,753,−1,0,9,1,8,0,4,1,4,25,19
2017,216,US Virgin Islands,721,217,692,0,0,44,14,23,7,5,33,6,23,212
2017,217,Wallis and Futuna,699,198,699,0,0,24,0,5,19,5,19,0,23,109
2017,218,Sri Lanka,694,173,943,0,0,231,52,70,109,48,145,38,236,593
2017,218,Saint Barthelemy,694,218,694,0,0,2,1,1,0,0,2,0,1,11
2017,220,Vatican,692,216,699,+2,+6,5,0,0,5,0,3,2,1,6
2017,221,Samoa,690,209,651,−1,0,61,23,10,28,17,40,4,84,229
2017,222,Cook Islands,686,203,683,0,0,47,4,11,32,11,32,4,44,247
2017,223,Macao,680,167,992,−2,−8,142,46,43,53,23,104,15,136,448
2017,224,Saint Pierre and Miquelon,677,222,680,0,0,7,0,0,7,0,7,0,2,78
2017,225,Saba,671,222,674,0,0,6,5,1,0,1,3,2,14,18
2017,226,Mongolia,656,186,857,0,−4,59,8,19,32,12,41,6,61,197
2017,227,Montserrat,644,190,611,0,0,38,7,15,16,5,30,3,35,172
2017,228,East Timor,639,225,623,+2,+18,55,5,25,25,6,44,5,52,172
2017,229,Tibet,630,205,672,−1,0,9,0,3,6,0,8,1,7,35
2017,230,Brunei,629,196,804,−1,0,118,15,33,70,17,89,12,92,383
2017,231,British Virgin Islands,604,201,830,+1,0,94,28,43,23,17,64,13,84,297
2017,232,Bhutan,597,215,603,−1,−17,86,15,26,45,7,73,6,52,332
2017,233,Falkland Islands,580,227,589,0,0,3,0,1,2,0,3,0,0,21
2017,234,Christmas Island,578,226,577,0,0,10,6,4,0,7,2,1,29,8
2017,235,FS Micronesia,563,228,575,0,0,8,1,3,4,1,7,0,8,64
2017,236,Anguilla,552,222,550,+1,0,62,14,28,20,5,54,3,36,253
2017,237,Tonga,545,208,679,−1,−17,59,8,13,38,14,39,6,70,218
2017,238,Kiribati,544,215,586,0,0,11,0,2,9,0,10,1,7,126
2017,239,Niue,496,222,496,0,0,2,0,0,2,0,2,0,0,33
2017,240,Eastern Samoa,462,222,473,0,0,46,0,13,33,4,41,1,28,304
2017,241,Cocos Islands,422,232,423,0,0,10,4,6,0,2,7,1,8,29
2017,242,Northern Mariana Islands,412,229,553,0,0,23,3,8,12,3,19,1,30,102
2017,243,Palau,402,235,402,0,0,2,2,0,0,0,2,0,3,27
2018,1,Brazil,2136,4,1993,0,+23,981,340,319,322,621,158,202,2129,893
2018,2,France,2092,17,1777,+3,+104,850,435,314,101,416,257,177,1511,1198
2018,3,Belgium,2034,25,1739,+5,+108,793,381,343,69,339,287,167,1403,1287
2018,4,Spain,2011,7,1938,−1,−19,692,302,271,119,404,131,157,1380,632
2018,5,Netherlands,1984,16,1840,+6,+90,816,387,329,100,414,225,177,1690,1059
2018,6,Colombia,1960,52,1590,+2,+34,563,165,202,196,222,189,152,713,669
2018,7,England,1959,4,1983,0,+27,1072,463,499,110,625,202,245,2512,1064
2018,8,Portugal,1958,20,1782,−4,−35,608,282,229,97,290,175,143,1013,713
2018,9,Germany,1937,8,1909,−7,−171,961,420,386,155,558,207,196,2154,1131
2018,10,Croatia,1923,12,1875,+6,+68,313,125,132,56,165,63,85,543,309
2018,11,Argentina,1921,5,1982,−5,−63,1021,358,395,268,547,220,254,1930,1088
2018,11,Uruguay,1921,12,1873,+2,+56,937,313,402,222,408,305,224,1493,1190
2018,11,Switzerland,1921,27,1678,+2,+56,811,391,359,61,284,353,174,1186,1383
2018,14,Denmark,1897,20,1792,+5,+57,820,371,365,84,372,280,168,1480,1146
2018,15,Italy,1888,8,1913,−5,−17,818,367,294,157,428,163,227,1404,818
2018,16,Peru,1855,35,1669,−4,−26,625,237,225,163,202,268,155,784,890
2018,17,Chile,1851,28,1673,−2,−8,772,302,279,191,294,312,166,1105,1115
2018,18,Sweden,1850,16,1796,+2,+27,1035,451,466,118,505,306,224,2084,1378
2018,19,Iran,1823,42,1645,+3,+23,588,203,171,214,328,119,141,1090,466
2018,20,Serbia,1813,20,1785,+3,+30,780,272,382,126,367,244,169,1492,1076
2018,21,Bosnia and Herzegovina,1795,51,1632,+15,+72,209,81,102,26,85,78,46,312,275
2018,22,Mexico,1779,20,1778,−5,−68,907,275,248,384,465,234,208,1625,948
2018,23,South Korea,1778,35,1680,+2,+18,958,309,237,412,517,204,237,1741,886
2018,24,Ecuador,1773,68,1497,+4,+26,514,162,184,168,152,233,129,623,826
2018,25,Ukraine,1772,34,1723,+7,+34,260,117,108,35,118,69,73,359,253
2018,26,Austria,1765,20,1811,+13,+54,785,393,349,43,325,288,172,1410,1238
2018,27,Wales,1760,22,1666,−3,−4,655,305,326,24,204,310,141,819,1090
2018,28,Venezuela,1756,88,1403,+4,+18,406,159,153,94,104,213,89,437,776
2018,29,Senegal,1755,59,1570,−1,+8,609,196,238,175,255,182,172,798,612
2018,30,Romania,1752,27,1720,+16,+65,725,296,344,85,323,221,181,1188,930
2018,31,Poland,1751,30,1708,−13,−90,838,354,379,105,360,271,207,1425,1143
2018,31,Russia,1751,23,1740,+12,+55,753,278,357,118,395,163,195,1339,729
2018,33,Slovakia,1747,38,1682,−5,0,287,121,133,33,116,104,67,410,366
2018,34,United States,1742,41,1634,−7,−9,713,400,237,76,303,258,152,1027,973
2018,35,Australia,1736,34,1667,0,+7,566,252,202,112,284,163,119,1160,664
2018,36,Japan,1730,64,1441,+5,+24,737,287,188,262,340,240,157,1279,918
2018,37,Czechia,1728,12,1860,+1,+16,802,323,384,95,386,236,180,1488,999
2018,37,Morocco,1728,44,1645,+8,+40,626,265,209,152,295,154,177,914,562
2018,39,Costa Rica,1724,34,1692,−8,−20,695,230,254,211,320,211,164,1240,803
2018,40,Paraguay,1723,22,1755,−14,−29,712,193,329,190,255,273,184,934,1025
2018,41,Scotland,1720,13,1887,−4,+1,788,365,378,45,376,240,172,1378,970
2018,42,Nigeria,1712,37,1670,+2,+17,624,220,244,160,287,159,178,937,635
2018,43,Ireland,1705,23,1624,−9,−26,668,339,273,56,236,261,171,891,1083
2018,44,Turkey,1690,43,1599,−5,−21,586,254,264,68,218,230,138,791,862
2018,45,Norway,1678,38,1613,+21,+97,816,387,381,48,296,340,180,1220,1374
2018,46,Iceland,1668,83,1411,−25,−143,439,189,210,40,134,222,83,524,741
2018,47,Bolivia,1655,60,1500,−6,−51,457,163,171,123,104,240,113,477,895
2018,48,Tunisia,1646,47,1613,+6,+28,674,303,228,143,276,207,191,962,771
2018,49,Bulgaria,1628,38,1642,+4,+8,705,266,362,77,272,263,170,1022,1028
2018,50,Ghana,1622,39,1660,+5,+9,700,222,277,201,342,186,172,1151,733
2018,50,Northern Ireland,1622,38,1661,−3,−52,540,245,261,34,147,257,136,566,835
2018,52,Finland,1620,63,1491,+13,+26,744,306,388,50,187,401,156,877,1588
2018,53,Egypt,1613,36,1664,−3,−37,793,318,261,214,394,204,195,1408,863
2018,54,Greece,1612,49,1549,−5,−48,583,264,260,59,216,227,140,727,837
2018,55,Hungary,1610,19,1841,+2,−1,955,425,458,72,452,300,203,1965,1431
2018,56,Ivory Coast,1603,44,1641,+7,+2,607,212,221,174,297,149,161,983,632
2018,57,Syria,1599,85,1426,+2,−11,512,126,195,191,196,187,129,758,645
2018,58,Cameroon,1598,52,1605,−7,−46,584,158,233,193,252,156,176,848,651
2018,59,Uzbekistan,1591,60,1591,−2,−20,277,94,109,74,129,91,57,480,325
2018,59,Honduras,1591,62,1496,0,−19,580,186,188,206,234,195,151,856,741
2018,61,Montenegro,1588,52,1636,−5,−24,100,51,47,2,33,40,27,123,129
2018,62,Saudi Arabia,1583,77,1491,+6,+13,726,288,131,307,349,209,168,1148,789
2018,63,Iraq,1582,46,1623,+4,+9,660,110,207,343,310,169,181,1069,619
2018,64,Jamaica,1569,85,1400,+5,+5,619,242,231,146,239,240,140,825,828
2018,65,Panama,1565,103,1336,−17,−105,486,173,185,128,149,217,120,575,770
2018,66,Slovenia,1561,55,1616,−14,−78,242,108,109,25,83,100,59,294,305
2018,66,Israel,1561,48,1623,+8,+28,455,228,178,49,171,179,105,694,643
2018,68,South Africa,1548,29,1718,+4,+7,427,214,145,68,186,124,117,590,464
2018,69,Canada,1546,48,1596,+7,+23,396,126,176,94,141,162,93,446,532
2018,70,Georgia,1545,72,1538,+16,+64,245,104,117,24,78,117,50,303,342
2018,71,DR Congo,1542,60,1561,−8,−59,471,147,203,121,194,151,126,749,582
2018,72,Algeria,1541,48,1614,+1,+6,589,227,214,148,242,188,159,833,632
2018,73,Belarus,1538,78,1514,+10,+42,233,89,122,22,70,100,63,274,322
2018,74,Oman,1528,135,1168,+4,+12,490,202,121,167,173,190,127,619,688
2018,75,Mali,1527,71,1516,+4,+16,549,177,212,160,213,191,145,716,673
2018,76,Burkina Faso,1524,102,1385,−14,−78,413,146,167,100,133,172,108,498,596
2018,77,Qatar,1522,98,1387,+17,+67,584,278,130,176,236,195,153,816,682
2018,78,Macedonia,1518,76,1522,−1,0,227,106,99,22,66,104,57,260,306
2018,79,China,1514,47,1585,−10,−50,691,250,243,198,342,199,150,1326,772
2018,79,Albania,1514,73,1497,−18,−94,334,157,154,23,86,179,69,308,525
2018,81,Haiti,1512,81,1408,+3,+19,496,176,172,148,213,178,105,818,679
